tithi,start_time,end_time
Dashami,2025-06-05 00:09:00,2025-06-06 02:31:00
Ekadashi,2025-06-06 02:31:00,2025-06-07 05:03:00
Dwadashi,2025-06-07 05:03:00,2025-06-08 07:33:00
Trayodashi,2025-06-08 07:33:00,2025-06-09 09:51:00
Chaturdashi,2025-06-09 09:51:00,2025-06-10 11:51:00
Purnima,2025-06-10 11:51:00,2025-06-11 13:28:00
Pratipada,2025-06-11 13:28:00,2025-06-12 14:43:00
Dwitiya,2025-06-12 14:43:00,2025-06-13 15:34:00
Tritiya,2025-06-13 15:34:00,2025-06-14 16:02:00
Chaturthi,2025-06-14 16:02:00,2025-06-15 16:06:00
Panchami,2025-06-15 16:06:00,2025-06-16 15:47:00
Shashthi,2025-06-16 15:47:00,2025-06-17 15:02:00
Saptami,2025-06-17 15:02:00,2025-06-18 13:50:00
Ashtami,2025-06-18 13:50:00,2025-06-19 12:11:00
Navami,2025-06-19 12:11:00,2025-06-20 10:04:00
Dashami,2025-06-20 10:04:00,2025-06-21 07:34:00
Ekadashi,2025-06-21 07:34:00,2025-06-22 04:43:00
Dwadashi,2025-06-22 04:43:00,2025-06-23 01:37:00
Trayodashi,2025-06-23 01:37:00,2025-06-23 22:25:00
Chaturdashi,2025-06-23 22:25:00,2025-06-24 19:14:00
Amavasya,2025-06-24 19:14:00,2025-06-25 16:16:00
Pratipada,2025-06-25 16:16:00,2025-06-26 13:40:00
Dwitiya,2025-06-26 13:40:00,2025-06-27 11:34:00
Tritiya,2025-06-27 11:34:00,2025-06-28 10:09:00
Chaturthi,2025-06-28 10:09:00,2025-06-29 09:30:00
Panchami,2025-06-29 09:30:00,2025-06-30 09:39:00
Navami,2025-09-30 18:21:00,2025-10-01 19:16:00
Dashami,2025-10-01 19:16:00,2025-10-02 19:26:00
Ekadashi,2025-10-02 19:26:00,2025-10-03 18:48:00
Dwadashi,2025-10-03 18:48:00,2025-10-04 17:24:00
Trayodashi,2025-10-04 17:24:00,2025-10-05 15:19:00
Chaturdashi,2025-10-05 15:19:00,2025-10-06 12:39:00
Purnima,2025-10-06 12:39:00,2025-10-07 09:32:00
Pratipada,2025-10-07 09:32:00,2025-10-08 06:08:00
Dwitiya,2025-10-08 06:08:00,2025-10-09 02:38:00
Tritiya,2025-10-09 02:38:00,2025-10-09 23:09:00
Chaturthi,2025-10-09 23:09:00,2025-10-10 19:53:00
Panchami,2025-10-10 19:53:00,2025-10-11 16:58:00
Shashthi,2025-10-11 16:59:00,2025-10-12 14:32:00
Saptami,2025-10-12 14:32:00,2025-10-13 12:39:00
Ashtami,2025-10-13 12:39:00,2025-10-14 11:25:00
Navami,2025-10-14 11:25:00,2025-10-15 10:49:00
Dashami,2025-10-15 10:49:00,2025-10-16 10:51:00
Ekadashi,2025-10-16 10:51:00,2025-10-17 11:27:00
Dwadashi,2025-10-17 11:27:00,2025-10-18 12:34:00
Trayodashi,2025-10-18 12:34:00,2025-10-19 14:07:00
Chaturdashi,2025-10-19 14:07:00,2025-10-20 16:00:00
Amavasya,2025-10-20 16:00:00,2025-10-21 18:10:00
Pratipada,2025-10-21 18:10:00,2025-10-22 20:32:00
Dwitiya,2025-10-22 20:32:00,2025-10-23 23:02:00
Tritiya,2025-10-23 23:02:00,2025-10-25 01:35:00
Chaturthi,2025-10-25 01:35:00,2025-10-26 04:03:00
Panchami,2025-10-26 04:03:00,2025-10-27 06:20:00
Shashthi,2025-10-27 06:20:00,2025-10-28 08:15:00
Saptami,2025-10-28 08:15:00,2025-10-29 09:38:00
Ashtami,2025-10-29 09:38:00,2025-10-30 10:21:00
Navami,2025-10-30 10:21:00,2025-10-31 10:19:00
Dashami,2025-10-31 10:19:00,2025-11-01 09:27:00
Ekadashi,2025-11-01 09:27:00,2025-11-02 07:47:00
Chaturthi,2025-04-01 05:57:00,2025-04-02 02:47:00
Panchami,2025-04-02 02:47:00,2025-04-03 00:05:00
Shashthi,2025-04-03 00:05:00,2025-04-03 21:56:00
Saptami,2025-04-03 21:56:00,2025-04-04 20:28:00
Ashtami,2025-04-04 20:28:00,2025-04-05 19:41:00
Navami,2025-04-05 19:41:00,2025-04-06 19:38:00
Dashami,2025-04-06 19:38:00,2025-04-07 20:15:00
Ekadashi,2025-04-07 20:15:00,2025-04-08 21:28:00
Dwadashi,2025-04-08 21:28:00,2025-04-09 23:10:00
Trayodashi,2025-04-09 23:10:00,2025-04-11 01:16:00
Chaturdashi,2025-04-11 01:16:00,2025-04-12 03:37:00
Purnima,2025-04-12 03:37:00,2025-04-13 06:07:00
Pratipada,2025-04-13 06:07:00,2025-04-14 08:40:00
Dwitiya,2025-04-14 08:40:00,2025-04-15 11:10:00
Tritiya,2025-04-15 11:10:00,2025-04-16 13:32:00
Chaturthi,2025-04-16 13:32:00,2025-04-17 15:38:00
Panchami,2025-04-17 15:38:00,2025-04-18 17:22:00
Shashthi,2025-04-18 17:22:00,2025-04-19 18:37:00
Saptami,2025-04-19 18:37:00,2025-04-20 19:16:00
Ashtami,2025-04-20 19:16:00,2025-04-21 19:14:00
Navami,2025-04-21 19:14:00,2025-04-22 18:28:00
Dashami,2025-04-22 18:28:00,2025-04-23 16:58:00
Ekadashi,2025-04-23 16:58:00,2025-04-24 14:47:00
Dwadashi,2025-04-24 14:47:00,2025-04-25 12:00:00
Trayodashi,2025-04-25 12:00:00,2025-04-26 08:43:00
Chaturdashi,2025-04-26 08:43:00,2025-04-27 05:05:00
Amavasya,2025-04-27 05:05:00,2025-04-28 01:16:00
Pratipada,2025-04-28 01:16:00,2025-04-28 21:26:00
Dwitiya,2025-04-28 21:26:00,2025-04-29 17:46:00
Tritiya,2025-04-29 17:46:00,2025-04-30 14:27:00
Chaturthi,2025-04-30 14:27:00,2025-05-01 11:39:00
Panchami,2025-05-01 11:39:00,2025-05-02 09:30:00
Shashthi,2025-05-02 09:30:00,2025-05-03 08:07:00
Saptami,2025-05-03 08:07:00,2025-05-04 07:34:00
Ashtami,2025-05-04 07:34:00,2025-05-05 07:51:00
Navami,2025-05-05 07:51:00,2025-05-06 08:54:00
Dashami,2025-05-06 08:54:00,2025-05-07 10:35:00
Ekadashi,2025-05-07 10:35:00,2025-05-08 12:44:00
Dwadashi,2025-05-08 12:44:00,2025-05-09 15:11:00
Trayodashi,2025-05-09 15:11:00,2025-05-10 17:45:00
Chaturdashi,2025-05-10 17:45:00,2025-05-11 20:17:00
Purnima,2025-05-11 20:17:00,2025-05-12 22:40:00
Pratipada,2025-05-12 22:40:00,2025-05-14 00:51:00
Dwitiya,2025-05-14 00:51:00,2025-05-15 02:44:00
Tritiya,2025-05-15 02:44:00,2025-05-16 04:18:00
Chaturthi,2025-05-16 04:18:00,2025-05-17 05:29:00
Panchami,2025-05-17 05:29:00,2025-05-18 06:13:00
Shashthi,2025-05-18 06:13:00,2025-05-19 06:27:00
Saptami,2025-05-19 06:27:00,2025-05-20 06:07:00
Ashtami,2025-05-20 06:07:00,2025-05-21 05:10:00
Navami,2025-05-21 05:10:00,2025-05-22 03:37:00
Dashami,2025-05-22 03:37:00,2025-05-23 01:27:00
Ekadashi,2025-05-23 01:27:00,2025-05-23 22:45:00
Dwadashi,2025-05-23 22:45:00,2025-05-24 19:35:00
Trayodashi,2025-05-24 19:35:00,2025-05-25 16:06:00
Chaturdashi,2025-05-25 16:06:00,2025-05-26 12:27:00
Amavasya,2025-05-26 12:27:00,2025-05-27 08:47:00
Pratipada,2025-05-27 08:47:00,2025-05-28 05:17:00
Dwitiya,2025-05-28 05:17:00,2025-05-29 02:09:00
Tritiya,2025-05-29 02:09:00,2025-05-29 23:33:00
Chaturthi,2025-05-29 23:33:00,2025-05-30 21:38:00
Panchami,2025-05-30 21:38:00,2025-05-31 20:30:00
Dwadashi,2025-11-02 07:47:00,2025-11-03 05:22:00
Trayodashi,2025-11-03 05:22:00,2025-11-04 02:21:00
Chaturdashi,2025-11-04 02:21:00,2025-11-04 22:51:00
Purnima,2025-11-04 22:51:00,2025-11-05 19:04:00
Pratipada,2025-11-05 19:04:00,2025-11-06 15:10:00
Dwitiya,2025-11-06 15:10:00,2025-11-07 11:20:00
Tritiya,2025-11-07 11:20:00,2025-11-08 07:47:00
Chaturthi,2025-11-08 07:47:00,2025-11-09 04:41:00
Panchami,2025-11-09 04:41:00,2025-11-10 02:10:00
Shashthi,2025-11-10 02:10:00,2025-11-11 00:23:00
Saptami,2025-11-11 00:23:00,2025-11-11 23:24:00
Ashtami,2025-11-11 23:24:00,2025-11-12 23:13:00
Navami,2025-11-12 23:13:00,2025-11-13 23:49:00
Dashami,2025-11-13 23:49:00,2025-11-15 01:05:00
Ekadashi,2025-11-15 01:05:00,2025-11-16 02:52:00
Dwadashi,2025-11-16 02:52:00,2025-11-17 05:03:00
Trayodashi,2025-11-17 05:03:00,2025-11-18 07:27:00
Chaturdashi,2025-11-18 07:27:00,2025-11-19 09:59:00
Amavasya,2025-11-19 09:59:00,2025-11-20 12:32:00
Pratipada,2025-11-20 12:32:00,2025-11-21 15:02:00
Dwitiya,2025-11-21 15:02:00,2025-11-22 17:26:00
Tritiya,2025-11-22 17:26:00,2025-11-23 19:40:00
Chaturthi,2025-11-23 19:40:00,2025-11-24 21:37:00
Panchami,2025-11-24 21:37:00,2025-11-25 23:12:00
Shashthi,2025-11-25 23:12:00,2025-11-27 00:17:00
Saptami,2025-11-27 00:17:00,2025-11-28 00:45:00
Ashtami,2025-11-28 00:45:00,2025-11-29 00:30:00
Navami,2025-11-29 00:30:00,2025-11-29 23:30:00
Dashami,2025-11-29 23:30:00,2025-11-30 21:44:00
Dwitiya,2025-01-01 03:37:00,2025-01-02 02:39:00
Tritiya,2025-01-02 02:39:00,2025-01-03 01:23:00
Chaturthi,2025-01-03 01:23:00,2025-01-03 23:55:00
Panchami,2025-01-03 23:55:00,2025-01-04 22:16:00
Shashthi,2025-01-04 22:16:00,2025-01-05 20:30:00
Saptami,2025-01-05 20:30:00,2025-01-06 18:39:00
Ashtami,2025-01-06 18:39:00,2025-01-07 16:42:00
Navami,2025-01-07 16:42:00,2025-01-08 14:41:00
Dashami,2025-01-08 14:41:00,2025-01-09 12:37:00
Ekadashi,2025-01-09 12:37:00,2025-01-10 10:35:00
Dwadashi,2025-01-10 10:35:00,2025-01-11 08:36:00
Trayodashi,2025-01-11 08:37:00,2025-01-12 06:49:00
Chaturdashi,2025-01-12 06:49:00,2025-01-13 05:18:00
Purnima,2025-01-13 05:18:00,2025-01-14 04:11:00
Pratipada,2025-01-14 04:11:00,2025-01-15 03:36:00
Dwitiya,2025-01-15 03:36:00,2025-01-16 03:38:00
Tritiya,2025-01-16 03:38:00,2025-01-17 04:21:00
Chaturthi,2025-01-17 04:21:00,2025-01-18 05:45:00
Panchami,2025-01-18 05:45:00,2025-01-19 07:46:00
Shashthi,2025-01-19 07:46:00,2025-01-20 10:14:00
Saptami,2025-01-20 10:14:00,2025-01-21 12:55:00
Ashtami,2025-01-21 12:55:00,2025-01-22 15:33:00
Navami,2025-01-22 15:33:00,2025-01-23 17:53:00
Dashami,2025-01-23 17:53:00,2025-01-24 19:40:00
Ekadashi,2025-01-24 19:40:00,2025-01-25 20:47:00
Dwadashi,2025-01-25 20:47:00,2025-01-26 21:10:00
Trayodashi,2025-01-26 21:10:00,2025-01-27 20:50:00
Chaturdashi,2025-01-27 20:50:00,2025-01-28 19:51:00
Amavasya,2025-01-28 19:51:00,2025-01-29 18:20:00
Pratipada,2025-01-29 18:20:00,2025-01-30 16:26:00
Dwitiya,2025-01-30 16:26:00,2025-01-31 14:14:00
Tritiya,2025-01-31 14:14:00,2025-02-01 11:53:00
Chaturthi,2025-02-01 11:53:00,2025-02-02 09:29:00
Panchami,2025-02-02 09:29:00,2025-02-03 07:08:00
Shashthi,2025-02-03 07:08:00,2025-02-04 04:52:00
Saptami,2025-02-04 04:52:00,2025-02-05 02:46:00
Ashtami,2025-02-05 02:46:00,2025-02-06 00:51:00
Navami,2025-02-06 00:51:00,2025-02-06 23:08:00
Dashami,2025-02-06 23:08:00,2025-02-07 21:41:00
Ekadashi,2025-02-07 21:41:00,2025-02-08 20:31:00
Dwadashi,2025-02-08 20:31:00,2025-02-09 19:40:00
Trayodashi,2025-02-09 19:40:00,2025-02-10 19:12:00
Chaturdashi,2025-02-10 19:12:00,2025-02-11 19:10:00
Purnima,2025-02-11 19:10:00,2025-02-12 19:38:00
Pratipada,2025-02-12 19:38:00,2025-02-13 20:37:00
Dwitiya,2025-02-13 20:37:00,2025-02-14 22:07:00
Tritiya,2025-02-14 22:07:00,2025-02-16 00:07:00
Chaturthi,2025-02-16 00:07:00,2025-02-17 02:31:00
Panchami,2025-02-17 02:31:00,2025-02-18 05:08:00
Shashthi,2025-02-18 05:08:00,2025-02-19 07:47:00
Saptami,2025-02-19 07:47:00,2025-02-20 10:13:00
Ashtami,2025-02-20 10:13:00,2025-02-21 12:13:00
Navami,2025-02-21 12:13:00,2025-02-22 13:34:00
Dashami,2025-02-22 13:34:00,2025-02-23 14:11:00
Ekadashi,2025-02-23 14:11:00,2025-02-24 14:00:00
Dwadashi,2025-02-24 14:00:00,2025-02-25 13:02:00
Trayodashi,2025-02-25 13:02:00,2025-02-26 11:23:00
Chaturdashi,2025-02-26 11:23:00,2025-02-27 09:10:00
Amavasya,2025-02-27 09:10:00,2025-02-28 06:29:00
Pratipada,2025-02-28 06:29:00,2025-03-01 03:31:00
Dwitiya,2025-03-01 03:31:00,2025-03-02 00:24:00
Tritiya,2025-03-02 00:24:00,2025-03-02 21:17:00
Chaturthi,2025-03-02 21:17:00,2025-03-03 18:17:00
Panchami,2025-03-03 18:17:00,2025-03-04 15:32:00
Shashthi,2025-03-04 15:32:00,2025-03-05 13:06:00
Saptami,2025-03-05 13:06:00,2025-03-06 11:06:00
Ashtami,2025-03-06 11:06:00,2025-03-07 09:34:00
Navami,2025-03-07 09:34:00,2025-03-08 08:31:00
Dashami,2025-03-08 08:31:00,2025-03-09 08:00:00
Ekadashi,2025-03-09 08:00:00,2025-03-10 08:00:00
Dwadashi,2025-03-10 08:00:00,2025-03-11 08:29:00
Trayodashi,2025-03-11 08:29:00,2025-03-12 09:27:00
Chaturdashi,2025-03-12 09:27:00,2025-03-13 10:51:00
Purnima,2025-03-13 10:51:00,2025-03-14 12:39:00
Pratipada,2025-03-14 12:39:00,2025-03-15 14:48:00
Dwitiya,2025-03-15 14:48:00,2025-03-16 17:13:00
Tritiya,2025-03-16 17:13:00,2025-03-17 19:48:00
Chaturthi,2025-03-17 19:48:00,2025-03-18 22:24:00
Panchami,2025-03-18 22:24:00,2025-03-20 00:52:00
Shashthi,2025-03-20 00:52:00,2025-03-21 03:00:00
Saptami,2025-03-21 03:00:00,2025-03-22 04:39:00
Ashtami,2025-03-22 04:39:00,2025-03-23 05:38:00
Navami,2025-03-23 05:38:00,2025-03-24 05:53:00
Dashami,2025-03-24 05:53:00,2025-03-25 05:20:00
Ekadashi,2025-03-25 05:20:00,2025-03-26 04:00:00
Dwadashi,2025-03-26 04:00:00,2025-03-27 01:58:00
Trayodashi,2025-03-27 01:58:00,2025-03-27 23:18:00
Chaturdashi,2025-03-27 23:18:00,2025-03-28 20:10:00
Amavasya,2025-03-28 20:10:00,2025-03-29 16:42:00
Pratipada,2025-03-29 16:42:00,2025-03-30 13:04:00
Dwitiya,2025-03-30 13:04:00,2025-03-31 09:26:00
Tritiya,2025-03-31 09:26:00,2025-04-01 05:57:00
Navami,2025-08-02 07:38:00,2025-08-03 09:57:00
Dashami,2025-08-03 09:57:00,2025-08-04 11:57:00
Ekadashi,2025-08-04 11:57:00,2025-08-05 13:27:00
Dwadashi,2025-08-05 13:27:00,2025-08-06 14:23:00
Trayodashi,2025-08-06 14:23:00,2025-08-07 14:43:00
Chaturdashi,2025-08-07 14:43:00,2025-08-08 14:27:00
Purnima,2025-08-08 14:27:00,2025-08-09 13:40:00
Pratipada,2025-08-09 13:40:00,2025-08-10 12:25:00
Dwitiya,2025-08-10 12:25:00,2025-08-11 10:49:00
Tritiya,2025-08-11 10:49:00,2025-08-12 08:56:00
Chaturthi,2025-08-12 08:56:00,2025-08-13 06:51:00
Panchami,2025-08-13 06:51:00,2025-08-14 04:39:00
Shashthi,2025-08-14 04:39:00,2025-08-15 02:22:00
Saptami,2025-08-15 02:22:00,2025-08-16 00:05:00
Ashtami,2025-08-16 00:05:00,2025-08-16 21:49:00
Navami,2025-08-16 21:50:00,2025-08-17 19:39:00
Dashami,2025-08-17 19:39:00,2025-08-18 17:37:00
Ekadashi,2025-08-18 17:37:00,2025-08-19 15:48:00
Dwadashi,2025-08-19 15:48:00,2025-08-20 14:14:00
Trayodashi,2025-08-20 14:14:00,2025-08-21 13:00:00
Chaturdashi,2025-08-21 13:00:00,2025-08-22 12:11:00
Amavasya,2025-08-22 12:11:00,2025-08-23 11:51:00
Pratipada,2025-08-23 11:51:00,2025-08-24 12:03:00
Dwitiya,2025-08-24 12:03:00,2025-08-25 12:50:00
Tritiya,2025-08-25 12:50:00,2025-08-26 14:10:00
Chaturthi,2025-08-26 14:10:00,2025-08-27 15:59:00
Panchami,2025-08-27 15:59:00,2025-08-28 18:12:00
Shashthi,2025-08-28 18:12:00,2025-08-29 20:37:00
Saptami,2025-08-29 20:37:00,2025-08-30 23:02:00
Ashtami,2025-08-30 23:02:00,2025-09-01 01:13:00
Navami,2025-09-01 01:13:00,2025-09-02 02:58:00
Dashami,2025-09-02 02:58:00,2025-09-03 04:08:00
Ekadashi,2025-09-03 04:08:00,2025-09-04 04:37:00
Dwadashi,2025-09-04 04:37:00,2025-09-05 04:23:00
Trayodashi,2025-09-05 04:23:00,2025-09-06 03:28:00
Chaturdashi,2025-09-06 03:28:00,2025-09-07 01:56:00
Purnima,2025-09-07 01:56:00,2025-09-07 23:53:00
Pratipada,2025-09-07 23:53:00,2025-09-08 21:27:00
Dwitiya,2025-09-08 21:27:00,2025-09-09 18:44:00
Tritiya,2025-09-09 18:44:00,2025-09-10 15:53:00
Chaturthi,2025-09-10 15:53:00,2025-09-11 13:00:00
Panchami,2025-09-11 13:01:00,2025-09-12 10:14:00
Shashthi,2025-09-12 10:14:00,2025-09-13 07:38:00
Saptami,2025-09-13 07:38:00,2025-09-14 05:19:00
Ashtami,2025-09-14 05:19:00,2025-09-15 03:21:00
Navami,2025-09-15 03:21:00,2025-09-16 01:46:00
Dashami,2025-09-16 01:46:00,2025-09-17 00:37:00
Ekadashi,2025-09-17 00:37:00,2025-09-17 23:55:00
Dwadashi,2025-09-17 23:55:00,2025-09-18 23:39:00
Trayodashi,2025-09-18 23:39:00,2025-09-19 23:52:00
Chaturdashi,2025-09-19 23:52:00,2025-09-21 00:32:00
Amavasya,2025-09-21 00:32:00,2025-09-22 01:39:00
Pratipada,2025-09-22 01:39:00,2025-09-23 03:11:00
Dwitiya,2025-09-23 03:11:00,2025-09-24 05:07:00
Tritiya,2025-09-24 05:07:00,2025-09-25 07:21:00
Chaturthi,2025-09-25 07:21:00,2025-09-26 09:48:00
Panchami,2025-09-26 09:48:00,2025-09-27 12:19:00
Shashthi,2025-09-27 12:19:00,2025-09-28 14:42:00
Saptami,2025-09-28 14:42:00,2025-09-29 16:47:00
Ashtami,2025-09-29 16:47:00,2025-09-30 18:21:00
